tof,pulse_t2,PT2 > 100,PT2 <100,Total counts,Count >= 100,Count < 100,Check,,,,,,,,
1560,527,527,,,,,,,,,,,,,
-1170,2,,2,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
150,3,,3,,,,,,,,,,,,
330,2,,2,,,,,,,,,,,,
-2850,1035,1035,,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
3070,103,103,,,,,,,,,,,,,
-4960,959,959,,,,,,,,,,,,,
3850,2,,2,,,,,,,,,,,,
2660,3,,3,,,,,,,,,,,,
-670,2,,2,,,,,,,,,,,,
2980,586,586,,,,,,,,,,,,,
3170,2,,2,,,,,,,,,,,,
1010,522,522,,,,,,,,,,,,,
-590,539,539,,,,,,,,,,,,,
3990,3,,3,,,,,,,,,,,,
2340,2,,2,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
-3280,2,,2,,,,,,,,,,,,
3990,3,,3,,,,,,,,,,,,
2200,15,,15,,,,,,,,,,,,
2530,2,,2,,,,,,,,,,,,
-180,2,,2,,,,,,,,,,,,
690,2,,2,,,,,,,,,,,,
-390,1,,1,,,,,,,,,,,,
3580,3,,3,,,,,,,,,,,,
2840,413,413,,,,,,,,,,,,,
3350,3,,3,,,,,,,,,,,,
4230,982,982,,,,,,,,,,,,,
4720,3,,3,,,,,,,,,,,,
3440,2,,2,,,,,,,,,,,,
2250,736,736,,,,,,,,,,,,,
1140,3,,3,,,,,,,,,,,,
960,3,,3,,,,,,,,,,,,
-760,2,,2,,,,,,,,,,,,
2290,1,,1,,,,,,,,,,,,
-1810,33,,33,,,,,,,,,,,,
1280,180,180,,,,,,,,,,,,,
327670,1011,1011,,,,,,,,,,,,,
3350,2,,2,,,,,,,,,,,,
3210,256,256,,,,,,,,,,,,,
2150,2,,2,,,,,,,,,,,,
-2300,3,,3,,,,,,,,,,,,
4860,2,,2,,,,,,,,,,,,
1920,44,,44,,,,,,,,,,,,
-160,953,953,,,,,,,,,,,,,
3530,3,,3,,,,,,,,,,,,
830,2,,2,,,,,,,,,,,,
-2360,431,431,,,,,,,,,,,,,
770,2,,2,,,,,,,,,,,,
2000,2,,2,,,,,,,,,,,,
1100,72,,72,,,,,,,,,,,,
1970,481,481,,,,,,,,,,,,,
-380,3,,3,,,,,,,,,,,,
3300,3,,3,,,,,,,,,,,,
510,0,,0,,,,,,,,,,,,
2250,365,365,,,,,,,,,,,,,
3850,3,,3,,,,,,,,,,,,
2890,89,,89,,,,,,,,,,,,
7740,2,,2,,,,,,,,,,,,
2170,2,,2,,,,,,,,,,,,
1060,36,,36,,,,,,,,,,,,
-600,2,,2,,,,,,,,,,,,
2980,3,,3,,,,,,,,,,,,
2300,415,415,,,,,,,,,,,,,
680,2,,2,,,,,,,,,,,,
1650,213,213,,,,,,,,,,,,,
5830,3,,3,,,,,,,,,,,,
2750,184,184,,,,,,,,,,,,,
2520,2,,2,,,,,,,,,,,,
770,3,,3,,,,,,,,,,,,
11460,3,,3,,,,,,,,,,,,
1020,3,,3,,,,,,,,,,,,
2150,728,728,,,,,,,,,,,,,
2660,115,115,,,,,,,,,,,,,
10,187,187,,,,,,,,,,,,,
1740,3,,3,,,,,,,,,,,,
-1040,0,,0,,,,,,,,,,,,
-1900,2,,2,,,,,,,,,,,,
1530,3,,3,,,,,,,,,,,,
1290,533,533,,,,,,,,,,,,,
1190,4,,4,,,,,,,,,,,,
2660,375,375,,,,,,,,,,,,,
2110,2,,2,,,,,,,,,,,,
3340,0,,0,,,,,,,,,,,,
-1080,290,290,,,,,,,,,,,,,
2230,0,,0,,,,,,,,,,,,
6050,2,,2,,,,,,,,,,,,
4680,0,,0,,,,,,,,,,,,
1430,3,,3,,,,,,,,,,,,
250,232,232,,,,,,,,,,,,,
2020,45,,45,,,,,,,,,,,,
940,3,,3,,,,,,,,,,,,
2040,496,496,,,,,,,,,,,,,
4540,3,,3,,,,,,,,,,,,
4030,2,,2,,,,,,,,,,,,
4310,2,,2,,,,,,,,,,,,
2520,50,,50,,,,,,,,,,,,
-130,34,,34,,,,,,,,,,,,
2890,3,,3,,,,,,,,,,,,
1650,2,,2,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
450,704,704,,,,,,,,,,,,,
1690,1,,1,,,,,,,,,,,,
3530,3,,3,,,,,,,,,,,,
-2180,3,,3,,,,,,,,,,,,
3380,0,,0,,,,,,,,,,,,
3580,3,,3,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
730,3,,3,,,,,,,,,,,,
2920,2,,2,,,,,,,,,,,,
-1990,985,985,,,,,,,,,,,,,
2200,3,,3,,,,,,,,,,,,
-410,2,,2,,,,,,,,,,,,
2330,2,,2,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
4220,3,,3,,,,,,,,,,,,
-2170,2,,2,,,,,,,,,,,,
3620,3,,3,,,,,,,,,,,,
4270,3,,3,,,,,,,,,,,,
3030,19,,19,,,,,,,,,,,,
3030,50,,50,,,,,,,,,,,,
4770,3,,3,,,,,,,,,,,,
1740,5,,5,,,,,,,,,,,,
1830,17,,17,,,,,,,,,,,,
3030,343,343,,,,,,,,,,,,,
3360,3,,3,,,,,,,,,,,,
1840,3,,3,,,,,,,,,,,,
1980,3,,3,,,,,,,,,,,,
2660,3,,3,,,,,,,,,,,,
1430,3,,3,,,,,,,,,,,,
1790,3,,3,,,,,,,,,,,,
4310,2,,2,,,,,,,,,,,,
130,15,,15,,,,,,,,,,,,
2330,3,,3,,,,,,,,,,,,
1230,2,,2,,,,,,,,,,,,
1500,0,,0,,,,,,,,,,,,
730,246,246,,,,,,,,,,,,,
3120,3,,3,,,,,,,,,,,,
-10890,29,,29,,,,,,,,,,,,
5040,211,211,,,,,,,,,,,,,
3070,2,,2,,,,,,,,,,,,
1560,3,,3,,,,,,,,,,,,
2420,2,,2,,,,,,,,,,,,
-3440,2,,2,,,,,,,,,,,,
-240,2,,2,,,,,,,,,,,,
4450,2,,2,,,,,,,,,,,,
1010,96,,96,,,,,,,,,,,,
3690,1077,1077,,,,,,,,,,,,,
2290,1150,1150,,,,,,,,,,,,,
-950,2,,2,,,,,,,,,,,,
790,2,,2,,,,,,,,,,,,
200,946,946,,,,,,,,,,,,,
4350,59,,59,,,,,,,,,,,,
2020,4,,4,,,,,,,,,,,,
2570,3,,3,,,,,,,,,,,,
-1700,3,,3,,,,,,,,,,,,
-3390,2,,2,,,,,,,,,,,,
580,3,,3,,,,,,,,,,,,
1280,691,691,,,,,,,,,,,,,
-970,493,493,,,,,,,,,,,,,
140,2,,2,,,,,,,,,,,,
-5870,2,,2,,,,,,,,,,,,
1140,3,,3,,,,,,,,,,,,
1050,3,,3,,,,,,,,,,,,
2430,783,783,,,,,,,,,,,,,
-530,2,,2,,,,,,,,,,,,
2080,2,,2,,,,,,,,,,,,
9270,2,,2,,,,,,,,,,,,
4490,637,637,,,,,,,,,,,,,
560,803,803,,,,,,,,,,,,,
320,1319,1319,,,,,,,,,,,,,
3990,3,,3,,,,,,,,,,,,
5010,0,,0,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
3200,21,,21,,,,,,,,,,,,
3810,22,,22,,,,,,,,,,,,
1000,2,,2,,,,,,,,,,,,
390,1,,1,,,,,,,,,,,,
4490,3,,3,,,,,,,,,,,,
2650,2,,2,,,,,,,,,,,,
1970,2,,2,,,,,,,,,,,,
-1220,612,612,,,,,,,,,,,,,
3480,931,931,,,,,,,,,,,,,
-1000,3,,3,,,,,,,,,,,,
2340,908,908,,,,,,,,,,,,,
1100,3,,3,,,,,,,,,,,,
2480,309,309,,,,,,,,,,,,,
-260,38,,38,,,,,,,,,,,,
3260,2,,2,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
1600,3,,3,,,,,,,,,,,,
3210,1,,1,,,,,,,,,,,,
5040,36,,36,,,,,,,,,,,,
2710,557,557,,,,,,,,,,,,,
-2330,2,,2,,,,,,,,,,,,
2260,546,546,,,,,,,,,,,,,
-120,2,,2,,,,,,,,,,,,
550,71,,71,,,,,,,,,,,,
1790,0,,0,,,,,,,,,,,,
4400,2,,2,,,,,,,,,,,,
2150,2,,2,,,,,,,,,,,,
2470,249,249,,,,,,,,,,,,,
3210,777,777,,,,,,,,,,,,,
-1820,663,663,,,,,,,,,,,,,
510,73,,73,,,,,,,,,,,,
2570,109,109,,,,,,,,,,,,,
-1010,389,389,,,,,,,,,,,,,
2810,34,,34,,,,,,,,,,,,
-2520,511,511,,,,,,,,,,,,,
-1560,433,433,,,,,,,,,,,,,
3070,0,,0,,,,,,,,,,,,
2480,283,283,,,,,,,,,,,,,
2980,749,749,,,,,,,,,,,,,
420,2,,2,,,,,,,,,,,,
3080,3,,3,,,,,,,,,,,,
3170,2,,2,,,,,,,,,,,,
1690,1463,1463,,,,,,,,,,,,,
1380,721,721,,,,,,,,,,,,,
1970,2,,2,,,,,,,,,,,,
-1470,2,,2,,,,,,,,,,,,
3340,80,,80,,,,,,,,,,,,
-1770,2,,2,,,,,,,,,,,,
2660,0,,0,,,,,,,,,,,,
-11580,3,,3,,,,,,,,,,,,
1650,110,110,,,,,,,,,,,,,
610,2,,2,,,,,,,,,,,,
1380,0,,0,,,,,,,,,,,,
1650,0,,0,,,,,,,,,,,,
2890,168,168,,,,,,,,,,,,,
-3150,129,129,,,,,,,,,,,,,
3250,2,,2,,,,,,,,,,,,
650,3,,3,,,,,,,,,,,,
1380,1373,1373,,,,,,,,,,,,,
820,2,,2,,,,,,,,,,,,
1150,104,104,,,,,,,,,,,,,
2940,267,267,,,,,,,,,,,,,
2700,849,849,,,,,,,,,,,,,
2470,26,,26,,,,,,,,,,,,
-1650,0,,0,,,,,,,,,,,,
1290,3,,3,,,,,,,,,,,,
580,879,879,,,,,,,,,,,,,
3310,2,,2,,,,,,,,,,,,
1610,292,292,,,,,,,,,,,,,
1020,495,495,,,,,,,,,,,,,
-1320,87,,87,,,,,,,,,,,,
1780,2,,2,,,,,,,,,,,,
200,4,,4,,,,,,,,,,,,
4360,2,,2,,,,,,,,,,,,
3990,46,,46,,,,,,,,,,,,
1560,462,462,,,,,,,,,,,,,
550,2,,2,,,,,,,,,,,,
4100,3,,3,,,,,,,,,,,,
200,0,,0,,,,,,,,,,,,
550,1013,1013,,,,,,,,,,,,,
2290,324,324,,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
2250,3,,3,,,,,,,,,,,,
140,0,,0,,,,,,,,,,,,
3070,3,,3,,,,,,,,,,,,
-1440,68,,68,,,,,,,,,,,,
2890,698,698,,,,,,,,,,,,,
2860,763,763,,,,,,,,,,,,,
-2210,2,,2,,,,,,,,,,,,
-130,619,619,,,,,,,,,,,,,
1240,4,,4,,,,,,,,,,,,
1660,1,,1,,,,,,,,,,,,
1240,817,817,,,,,,,,,,,,,
3350,560,560,,,,,,,,,,,,,
2570,3,,3,,,,,,,,,,,,
230,389,389,,,,,,,,,,,,,
3290,3,,3,,,,,,,,,,,,
-1870,496,496,,,,,,,,,,,,,
1470,2,,2,,,,,,,,,,,,
-3330,492,492,,,,,,,,,,,,,
-770,1,,1,,,,,,,,,,,,
-360,2,,2,,,,,,,,,,,,
2650,152,152,,,,,,,,,,,,,
3440,2,,2,,,,,,,,,,,,
-3480,2,,2,,,,,,,,,,,,
-1840,3,,3,,,,,,,,,,,,
50,0,,0,,,,,,,,,,,,
1840,2,,2,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
1790,2,,2,,,,,,,,,,,,
2160,218,218,,,,,,,,,,,,,
20,327,327,,,,,,,,,,,,,
6400,0,,0,,,,,,,,,,,,
-90,3,,3,,,,,,,,,,,,
2610,2,,2,,,,,,,,,,,,
9320,0,,0,,,,,,,,,,,,
1560,372,372,,,,,,,,,,,,,
-1550,0,,0,,,,,,,,,,,,
-600,2,,2,,,,,,,,,,,,
7110,2,,2,,,,,,,,,,,,
4870,0,,0,,,,,,,,,,,,
-550,3,,3,,,,,,,,,,,,
2080,488,488,,,,,,,,,,,,,
4270,570,570,,,,,,,,,,,,,
2850,2,,2,,,,,,,,,,,,
1420,1273,1273,,,,,,,,,,,,,
6560,2,,2,,,,,,,,,,,,
2930,352,352,,,,,,,,,,,,,
250,3,,3,,,,,,,,,,,,
3900,3,,3,,,,,,,,,,,,
-660,0,,0,,,,,,,,,,,,
380,2,,2,,,,,,,,,,,,
410,604,604,,,,,,,,,,,,,
-680,546,546,,,,,,,,,,,,,
-1600,3,,3,,,,,,,,,,,,
-2890,2,,2,,,,,,,,,,,,
450,659,659,,,,,,,,,,,,,
3950,620,620,,,,,,,,,,,,,
3170,0,,0,,,,,,,,,,,,
3620,0,,0,,,,,,,,,,,,
5550,2,,2,,,,,,,,,,,,
-2700,3,,3,,,,,,,,,,,,
2160,2,,2,,,,,,,,,,,,
3210,316,316,,,,,,,,,,,,,
190,151,151,,,,,,,,,,,,,
5180,19,,19,,,,,,,,,,,,
1740,757,757,,,,,,,,,,,,,
2560,14,,14,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
1280,273,273,,,,,,,,,,,,,
3820,0,,0,,,,,,,,,,,,
4540,2,,2,,,,,,,,,,,,
300,553,553,,,,,,,,,,,,,
-710,159,159,,,,,,,,,,,,,
5480,3,,3,,,,,,,,,,,,
3210,3,,3,,,,,,,,,,,,
2250,43,,43,,,,,,,,,,,,
2520,521,521,,,,,,,,,,,,,
1220,281,281,,,,,,,,,,,,,
1930,3,,3,,,,,,,,,,,,
-460,472,472,,,,,,,,,,,,,
2890,2,,2,,,,,,,,,,,,
-1790,3,,3,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
540,42,,42,,,,,,,,,,,,
2260,3,,3,,,,,,,,,,,,
2380,2,,2,,,,,,,,,,,,
3080,3,,3,,,,,,,,,,,,
1600,75,,75,,,,,,,,,,,,
2880,0,,0,,,,,,,,,,,,
10,3,,3,,,,,,,,,,,,
80,0,,0,,,,,,,,,,,,
2670,0,,0,,,,,,,,,,,,
1420,1,,1,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
1890,2,,2,,,,,,,,,,,,
4110,29,,29,,,,,,,,,,,,
1750,1284,1284,,,,,,,,,,,,,
850,2,,2,,,,,,,,,,,,
3670,2,,2,,,,,,,,,,,,
-1460,3,,3,,,,,,,,,,,,
2480,4,,4,,,,,,,,,,,,
3940,66,,66,,,,,,,,,,,,
-2830,2,,2,,,,,,,,,,,,
4030,2,,2,,,,,,,,,,,,
750,3,,3,,,,,,,,,,,,
410,366,366,,,,,,,,,,,,,
1290,0,,0,,,,,,,,,,,,
3210,3,,3,,,,,,,,,,,,
-1160,447,447,,,,,,,,,,,,,
10760,0,,0,,,,,,,,,,,,
-1250,2,,2,,,,,,,,,,,,
410,471,471,,,,,,,,,,,,,
-1110,83,,83,,,,,,,,,,,,
3930,3,,3,,,,,,,,,,,,
180,2,,2,,,,,,,,,,,,
1930,730,730,,,,,,,,,,,,,
-980,2,,2,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
2570,432,432,,,,,,,,,,,,,
1910,809,809,,,,,,,,,,,,,
1470,39,,39,,,,,,,,,,,,
2290,2,,2,,,,,,,,,,,,
650,0,,0,,,,,,,,,,,,
1850,320,320,,,,,,,,,,,,,
-2780,2,,2,,,,,,,,,,,,
2980,381,381,,,,,,,,,,,,,
-140,310,310,,,,,,,,,,,,,
3530,21,,21,,,,,,,,,,,,
-570,130,130,,,,,,,,,,,,,
-1660,59,,59,,,,,,,,,,,,
890,2,,2,,,,,,,,,,,,
1660,3,,3,,,,,,,,,,,,
500,2,,2,,,,,,,,,,,,
-1080,3,,3,,,,,,,,,,,,
360,2,,2,,,,,,,,,,,,
830,475,475,,,,,,,,,,,,,
2960,65,,65,,,,,,,,,,,,
1290,2,,2,,,,,,,,,,,,
2940,2,,2,,,,,,,,,,,,
830,32,,32,,,,,,,,,,,,
3720,13,,13,,,,,,,,,,,,
4320,0,,0,,,,,,,,,,,,
-3350,662,662,,,,,,,,,,,,,
2850,3,,3,,,,,,,,,,,,
7460,2,,2,,,,,,,,,,,,
3080,2,,2,,,,,,,,,,,,
3350,0,,0,,,,,,,,,,,,
4220,2,,2,,,,,,,,,,,,
-800,3,,3,,,,,,,,,,,,
1840,282,282,,,,,,,,,,,,,
120,3,,3,,,,,,,,,,,,
370,2,,2,,,,,,,,,,,,
3550,0,,0,,,,,,,,,,,,
2550,3,,3,,,,,,,,,,,,
2340,1035,1035,,,,,,,,,,,,,
640,330,330,,,,,,,,,,,,,
680,3,,3,,,,,,,,,,,,
5230,2,,2,,,,,,,,,,,,
-1360,2,,2,,,,,,,,,,,,
3860,1578,1578,,,,,,,,,,,,,
690,213,213,,,,,,,,,,,,,
0,3,,3,,,,,,,,,,,,
5590,10,,10,,,,,,,,,,,,
-700,0,,0,,,,,,,,,,,,
3530,1,,1,,,,,,,,,,,,
1280,3,,3,,,,,,,,,,,,
2200,2,,2,,,,,,,,,,,,
5000,3,,3,,,,,,,,,,,,
4450,317,317,,,,,,,,,,,,,
-1780,3,,3,,,,,,,,,,,,
4720,1,,1,,,,,,,,,,,,
1840,801,801,,,,,,,,,,,,,
3810,2,,2,,,,,,,,,,,,
2110,1,,1,,,,,,,,,,,,
-140,2,,2,,,,,,,,,,,,
760,2,,2,,,,,,,,,,,,
2850,251,251,,,,,,,,,,,,,
-140,2,,2,,,,,,,,,,,,
-170,1730,1730,,,,,,,,,,,,,
4690,3,,3,,,,,,,,,,,,
1190,796,796,,,,,,,,,,,,,
2300,751,751,,,,,,,,,,,,,
-1800,3,,3,,,,,,,,,,,,
1240,0,,0,,,,,,,,,,,,
600,3,,3,,,,,,,,,,,,
1340,21,,21,,,,,,,,,,,,
830,0,,0,,,,,,,,,,,,
2890,0,,0,,,,,,,,,,,,
3390,3,,3,,,,,,,,,,,,
6240,0,,0,,,,,,,,,,,,
3990,3,,3,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
990,2,,2,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
1420,3,,3,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
140,2,,2,,,,,,,,,,,,
380,3,,3,,,,,,,,,,,,
-1200,479,479,,,,,,,,,,,,,
-280,164,164,,,,,,,,,,,,,
590,295,295,,,,,,,,,,,,,
650,918,918,,,,,,,,,,,,,
1560,4,,4,,,,,,,,,,,,
3350,2,,2,,,,,,,,,,,,
1970,0,,0,,,,,,,,,,,,
2240,2,,2,,,,,,,,,,,,
2820,4,,4,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
-1900,2,,2,,,,,,,,,,,,
5140,2,,2,,,,,,,,,,,,
3480,2,,2,,,,,,,,,,,,
1150,425,425,,,,,,,,,,,,,
530,2,,2,,,,,,,,,,,,
-1620,2,,2,,,,,,,,,,,,
1560,848,848,,,,,,,,,,,,,
2570,2,,2,,,,,,,,,,,,
2470,2,,2,,,,,,,,,,,,
11190,3,,3,,,,,,,,,,,,
90,3,,3,,,,,,,,,,,,
3900,728,728,,,,,,,,,,,,,
2800,2,,2,,,,,,,,,,,,
-90,2,,2,,,,,,,,,,,,
5130,3,,3,,,,,,,,,,,,
1370,781,781,,,,,,,,,,,,,
3030,2,,2,,,,,,,,,,,,
2840,3,,3,,,,,,,,,,,,
2340,0,,0,,,,,,,,,,,,
1930,2,,2,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
-90,64,,64,,,,,,,,,,,,
-3210,2,,2,,,,,,,,,,,,
1060,983,983,,,,,,,,,,,,,
600,2,,2,,,,,,,,,,,,
500,1094,1094,,,,,,,,,,,,,
3530,545,545,,,,,,,,,,,,,
3580,3,,3,,,,,,,,,,,,
-740,226,226,,,,,,,,,,,,,
-1060,3,,3,,,,,,,,,,,,
4540,300,300,,,,,,,,,,,,,
2450,1435,1435,,,,,,,,,,,,,
540,304,304,,,,,,,,,,,,,
1250,41,,41,,,,,,,,,,,,
320,2,,2,,,,,,,,,,,,
1420,2,,2,,,,,,,,,,,,
-770,145,145,,,,,,,,,,,,,
3760,761,761,,,,,,,,,,,,,
2710,2,,2,,,,,,,,,,,,
-2850,2,,2,,,,,,,,,,,,
1980,2,,2,,,,,,,,,,,,
-280,0,,0,,,,,,,,,,,,
1410,58,,58,,,,,,,,,,,,
860,3,,3,,,,,,,,,,,,
2610,146,146,,,,,,,,,,,,,
410,2,,2,,,,,,,,,,,,
2800,742,742,,,,,,,,,,,,,
-16570,727,727,,,,,,,,,,,,,
1970,2,,2,,,,,,,,,,,,
640,2,,2,,,,,,,,,,,,
-450,3,,3,,,,,,,,,,,,
2620,3,,3,,,,,,,,,,,,
3020,711,711,,,,,,,,,,,,,
1270,2,,2,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
-1050,2,,2,,,,,,,,,,,,
-1330,4,,4,,,,,,,,,,,,
1290,209,209,,,,,,,,,,,,,
3670,2,,2,,,,,,,,,,,,
-2770,1214,1214,,,,,,,,,,,,,
2940,0,,0,,,,,,,,,,,,
-12420,3,,3,,,,,,,,,,,,
2020,3,,3,,,,,,,,,,,,
620,463,463,,,,,,,,,,,,,
1010,3,,3,,,,,,,,,,,,
2110,971,971,,,,,,,,,,,,,
-570,776,776,,,,,,,,,,,,,
-410,915,915,,,,,,,,,,,,,
5050,111,111,,,,,,,,,,,,,
2530,3,,3,,,,,,,,,,,,
2930,3,,3,,,,,,,,,,,,
460,2,,2,,,,,,,,,,,,
-330,2,,2,,,,,,,,,,,,
2930,617,617,,,,,,,,,,,,,
3310,321,321,,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
2520,2,,2,,,,,,,,,,,,
4560,2,,2,,,,,,,,,,,,
2470,553,553,,,,,,,,,,,,,
4080,3,,3,,,,,,,,,,,,
3170,3,,3,,,,,,,,,,,,
2520,262,262,,,,,,,,,,,,,
920,0,,0,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
420,823,823,,,,,,,,,,,,,
1280,4,,4,,,,,,,,,,,,
1280,3,,3,,,,,,,,,,,,
-3230,5,,5,,,,,,,,,,,,
1640,2,,2,,,,,,,,,,,,
3670,2,,2,,,,,,,,,,,,
410,3,,3,,,,,,,,,,,,
-1770,2,,2,,,,,,,,,,,,
1600,156,156,,,,,,,,,,,,,
160,2,,2,,,,,,,,,,,,
-1760,3,,3,,,,,,,,,,,,
1840,3,,3,,,,,,,,,,,,
1740,2,,2,,,,,,,,,,,,
1160,96,,96,,,,,,,,,,,,
-590,167,167,,,,,,,,,,,,,
4300,135,135,,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
140,2,,2,,,,,,,,,,,,
2020,300,300,,,,,,,,,,,,,
1380,3,,3,,,,,,,,,,,,
2110,3,,3,,,,,,,,,,,,
2120,213,213,,,,,,,,,,,,,
1100,532,532,,,,,,,,,,,,,
1420,224,224,,,,,,,,,,,,,
-40,621,621,,,,,,,,,,,,,
590,2,,2,,,,,,,,,,,,
-980,212,212,,,,,,,,,,,,,
550,455,455,,,,,,,,,,,,,
-980,2,,2,,,,,,,,,,,,
700,3,,3,,,,,,,,,,,,
730,2,,2,,,,,,,,,,,,
1240,3,,3,,,,,,,,,,,,
750,0,,0,,,,,,,,,,,,
2980,217,217,,,,,,,,,,,,,
0,0,,0,,,,,,,,,,,,
2980,0,,0,,,,,,,,,,,,
3960,3,,3,,,,,,,,,,,,
-40,2,,2,,,,,,,,,,,,
-1640,3,,3,,,,,,,,,,,,
2480,2,,2,,,,,,,,,,,,
5760,3,,3,,,,,,,,,,,,
150,2,,2,,,,,,,,,,,,
-1710,2,,2,,,,,,,,,,,,
3810,2,,2,,,,,,,,,,,,
5090,3,,3,,,,,,,,,,,,
1880,1110,1110,,,,,,,,,,,,,
2790,376,376,,,,,,,,,,,,,
510,2,,2,,,,,,,,,,,,
-390,3,,3,,,,,,,,,,,,
4450,2,,2,,,,,,,,,,,,
5080,2,,2,,,,,,,,,,,,
-1090,43,,43,,,,,,,,,,,,
2640,1490,1490,,,,,,,,,,,,,
160,2,,2,,,,,,,,,,,,
-2550,71,,71,,,,,,,,,,,,
1700,3,,3,,,,,,,,,,,,
-920,350,350,,,,,,,,,,,,,
3530,5,,5,,,,,,,,,,,,
190,2,,2,,,,,,,,,,,,
-2840,48,,48,,,,,,,,,,,,
500,2,,2,,,,,,,,,,,,
-710,856,856,,,,,,,,,,,,,
2750,2,,2,,,,,,,,,,,,
1470,3,,3,,,,,,,,,,,,
1190,3,,3,,,,,,,,,,,,
2340,3,,3,,,,,,,,,,,,
-1880,3,,3,,,,,,,,,,,,
2660,3,,3,,,,,,,,,,,,
-910,3,,3,,,,,,,,,,,,
1930,3,,3,,,,,,,,,,,,
3570,272,272,,,,,,,,,,,,,
-780,3,,3,,,,,,,,,,,,
3530,3,,3,,,,,,,,,,,,
-1440,960,960,,,,,,,,,,,,,
4540,671,671,,,,,,,,,,,,,
5050,2,,2,,,,,,,,,,,,
-270,2,,2,,,,,,,,,,,,
6650,2,,2,,,,,,,,,,,,
1730,347,347,,,,,,,,,,,,,
1430,0,,0,,,,,,,,,,,,
2290,371,371,,,,,,,,,,,,,
1020,2,,2,,,,,,,,,,,,
1330,288,288,,,,,,,,,,,,,
-5080,3,,3,,,,,,,,,,,,
16470,2,,2,,,,,,,,,,,,
-840,195,195,,,,,,,,,,,,,
2600,2,,2,,,,,,,,,,,,
510,209,209,,,,,,,,,,,,,
0,2,,2,,,,,,,,,,,,
-4090,3,,3,,,,,,,,,,,,
770,3,,3,,,,,,,,,,,,
1240,2,,2,,,,,,,,,,,,
1970,2,,2,,,,,,,,,,,,
3070,1,,1,,,,,,,,,,,,
3790,0,,0,,,,,,,,,,,,
-1670,0,,0,,,,,,,,,,,,
-2290,59,,59,,,,,,,,,,,,
-1290,160,160,,,,,,,,,,,,,
40,20,,20,,,,,,,,,,,,
-1810,2,,2,,,,,,,,,,,,
2410,3,,3,,,,,,,,,,,,
1470,3,,3,,,,,,,,,,,,
-240,3,,3,,,,,,,,,,,,
-110,3,,3,,,,,,,,,,,,
-14070,2,,2,,,,,,,,,,,,
1610,758,758,,,,,,,,,,,,,
2430,2,,2,,,,,,,,,,,,
-3360,39,,39,,,,,,,,,,,,
710,1275,1275,,,,,,,,,,,,,
4180,0,,0,,,,,,,,,,,,
6010,2,,2,,,,,,,,,,,,
1830,384,384,,,,,,,,,,,,,
2070,3,,3,,,,,,,,,,,,
2300,398,398,,,,,,,,,,,,,
360,2,,2,,,,,,,,,,,,
1150,0,,0,,,,,,,,,,,,
3720,3,,3,,,,,,,,,,,,
3120,3,,3,,,,,,,,,,,,
90,2,,2,,,,,,,,,,,,
1510,2,,2,,,,,,,,,,,,
1370,736,736,,,,,,,,,,,,,
-730,427,427,,,,,,,,,,,,,
1560,3,,3,,,,,,,,,,,,
-2160,0,,0,,,,,,,,,,,,
2450,85,,85,,,,,,,,,,,,
610,3,,3,,,,,,,,,,,,
2660,2,,2,,,,,,,,,,,,
1680,2,,2,,,,,,,,,,,,
780,0,,0,,,,,,,,,,,,
400,3,,3,,,,,,,,,,,,
3990,3,,3,,,,,,,,,,,,
-930,272,272,,,,,,,,,,,,,
3080,2,,2,,,,,,,,,,,,
1190,2,,2,,,,,,,,,,,,
3530,3,,3,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
-3440,3,,3,,,,,,,,,,,,
3200,0,,0,,,,,,,,,,,,
1060,378,378,,,,,,,,,,,,,
1370,2,,2,,,,,,,,,,,,
1250,3,,3,,,,,,,,,,,,
2210,0,,0,,,,,,,,,,,,
-2070,528,528,,,,,,,,,,,,,
2740,2,,2,,,,,,,,,,,,
1380,2,,2,,,,,,,,,,,,
